"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Lagopus mutu",-0.493772,50.937668,9.86694812774658,8.15893745422363,40.0364952087402,458.090118408203,21.4477500915527,1.06900000572205,20.3787498474121,5.5149998664856,14.0831251144409,15.6809577941895,4.62150001525879,770,87,43,25.1539325714111,256,144,149,227
"Lagopus mutu",0.99419,52.47589,9.70608329772949,7.70208358764648,37.6436729431152,478.319641113281,21.4522495269775,0.991750001907349,20.4604988098145,7.33450031280518,5.93941688537598,15.791916847229,4.24741649627686,617,64,39,13.744236946106,179,130,156,149
"Lagopus mutu",-2.885981,52.118069,9.40076065063477,7.53985404968262,37.5439338684082,454.985717773438,20.9842491149902,0.90149998664856,20.0827484130859,5.14779186248779,13.689624786377,15.2643337249756,4.19570827484131,816,92,45,20.5516700744629,260,159,169,245
"Lagopus mutu",10.142005,53.452322,9.15231227874756,7.4238748550415,31.2245674133301,625.073486328125,22.4797496795654,-1.2960000038147,23.775749206543,17.0134582519531,4.64970827102661,17.0134582519531,1.73645830154419,698,70,40,15.770073890686,201,139,201,168
"Lagopus mutu",-2.6325,51.328733,9.54950046539307,7.17445850372314,37.8095588684082,438.659332275391,20.3490009307861,1.37374997138977,18.9752502441406,5.56429147720337,10.7405834197998,15.1610422134399,4.62879180908203,945,104,59,19.3749675750732,298,193,201,276
"Lagopus mutu",-2.871497,53.625854,9.6174373626709,6.67600011825562,36.8056907653809,439.503021240234,19.6207504272461,1.48224997520447,18.138500213623,7.52129173278809,11.0387496948242,15.1490001678467,4.54270839691162,865,97,52,23.0254707336426,282,165,198,221
"Lagopus mutu",4.501103,52.082938,9.63432312011719,7.35422945022583,34.3679656982422,521.344665527344,21.5279998779297,0.12950000166893,21.3985004425049,10.4997501373291,5.49358320236206,16.0480003356934,3.45912504196167,842,93,47,21.7836360931396,269,164,206,203
"Lagopus mutu",0.799112,51.383708,10.3523302078247,7.31878519058228,36.4402923583984,479.55908203125,21.9105930328369,1.8262711763382,20.084321975708,7.98467540740967,6.52132797241211,16.4826984405518,4.98601722717285,565,60,33,18.9047584533691,174,111,137,141
"Lagopus mutu",-0.094557,51.064153,9.73664569854736,7.85799980163574,39.0445098876953,460.045989990234,21.1709995269775,1.04525005817413,20.1257495880127,5.43958330154419,13.9299163818359,15.593542098999,4.51420831680298,782,88,43,24.1885147094727,260,151,155,231
"Lagopus mutu",-1.382322,51.889867,9.57476043701172,7.5286455154419,37.1748237609863,474.731201171875,21.3562507629395,1.10424995422363,20.2520008087158,5.05499982833862,5.902916431427,15.6930418014526,4.20412492752075,690,68,47,12.0542850494385,197,152,165,180
"Lagopus mutu",-1.56453,55.254598,8.61780643463135,6.9598822593689,38.0975532531738,420.398834228516,19.0121612548828,0.743581056594849,18.2685794830322,4.64752244949341,5.32072067260742,13.9629497528076,3.8342342376709,636,63,42,11.5243034362793,176,139,164,157
"Lagopus mutu",12.055388,44.642152,13.334020614624,9.14770793914795,31.0060272216797,768.247192382812,29.3557510375977,-0.14724999666214,29.5030002593994,14.1113328933716,5.49287509918213,22.6785430908203,3.7583749294281,646,71,34,20.0054492950439,205,126,159,126
"Lagopus mutu",-1.363705,53.515171,9.28523921966553,7.57639598846436,37.5873870849609,465.384857177734,20.8702507019043,0.713500022888184,20.1567497253418,4.90487480163574,13.5788745880127,15.2752914428711,3.98062491416931,744,80,48,15.1947431564331,225,161,170,211
"Lagopus mutu",-1.513931,50.781681,10.3683605194092,6.95920276641846,37.3962669372559,437.377868652344,20.7557544708252,2.14640283584595,18.6093521118164,6.44574356079102,14.3082132339478,15.927098274231,5.44982004165649,771,89,38,27.4163665771484,262,138,144,233
"Lagopus mutu",1.524789,52.627049,9.73981285095215,6.74095821380615,34.776782989502,466.888916015625,20.60325050354,1.21975004673004,19.3835010528564,7.75937509536743,5.89366674423218,15.690375328064,4.40591669082642,584,63,35,16.4544658660889,175,120,150,142
"Lagopus mutu",-0.808041,51.42451,10.0934791564941,7.88904190063477,37.983325958252,475.625610351562,22.1494998931885,1.37975001335144,20.7697505950928,7.62508344650269,14.6115837097168,16.2638339996338,4.71045827865601,698,72,42,17.4879035949707,212,149,151,188
"Lagopus mutu",10.086578,53.415957,9.15231227874756,7.4238748550415,31.2245674133301,625.073486328125,22.4797496795654,-1.2960000038147,23.775749206543,17.0134582519531,4.64970827102661,17.0134582519531,1.73645830154419,698,70,40,15.770073890686,201,139,201,168
"Lagopus mutu",-1.484297,54.895218,9.04644966125488,7.20517778396606,40.3872299194336,396.896392822266,19.3860950469971,1.54585802555084,17.8402366638184,7.35019731521606,5.82963514328003,14.2030572891235,4.65399408340454,673,65,42,13.7220630645752,189,143,179,166
"Lagopus mutu",12.076004,44.627093,13.334020614624,9.14770793914795,31.0060272216797,768.247192382812,29.3557510375977,-0.14724999666214,29.5030002593994,14.1113328933716,5.49287509918213,22.6785430908203,3.7583749294281,646,71,34,20.0054492950439,205,126,159,126
"Lagopus mutu",0.22086,52.816714,9.66347599029541,7.659583568573,37.2562141418457,478.734649658203,21.5149993896484,0.95578944683075,20.5592098236084,5.06565809249878,5.9442982673645,15.6878509521484,4.12482452392578,592,57,37,11.5329322814941,163,127,153,143
"Lagopus mutu",-4.043721,50.311507,10.5766668319702,5.83185195922852,36.2376861572266,381.816040039062,19.4977779388428,3.40444445610046,16.093334197998,7.30740737915039,13.8107404708862,15.4674072265625,6.38370370864868,996,126,50,31.2547664642334,355,165,195,335
"Lagopus mutu",-2.505795,53.575632,9.06830215454102,6.75414609909058,36.7607574462891,443.232604980469,19.3822498321533,1.00899994373322,18.3732490539551,6.87887477874756,10.5230417251587,14.715916633606,4.00962495803833,1082,119,63,22.764066696167,352,205,245,286
"Lagopus mutu",-1.307397,51.594644,9.9533748626709,7.59208345413208,37.7555923461914,467.724884033203,21.5844993591309,1.47599995136261,20.1084995269775,5.52995824813843,6.29675006866455,15.9602088928223,4.66470813751221,682,70,42,15.8275022506714,204,148,154,184
"Lagopus mutu",-1.553951,55.31284,8.61780643463135,6.9598822593689,38.0975532531738,420.398834228516,19.0121612548828,0.743581056594849,18.2685794830322,4.64752244949341,5.32072067260742,13.9629497528076,3.8342342376709,636,63,42,11.5243034362793,176,139,164,157
"Lagopus mutu",-2.872327,53.625674,9.6174373626709,6.67600011825562,36.8056907653809,439.503021240234,19.6207504272461,1.48224997520447,18.138500213623,7.52129173278809,11.0387496948242,15.1490001678467,4.54270839691162,865,97,52,23.0254707336426,282,165,198,221
"Lagopus mutu",-2.8694,56.432993,8.42524909973145,7.18263673782349,38.8991279602051,424.293029785156,18.8059692382812,0.341194033622742,18.4647750854492,4.25104475021362,5.2800498008728,13.8868160247803,3.58731341362,681,73,44,16.1111736297607,200,143,155,188
"Lagopus mutu",-3.93679,55.37871,7.23178148269653,6.38452100753784,37.4080238342285,409.683898925781,17.0725002288818,0.0052499994635582,17.0672492980957,3.32670831680298,8.66308307647705,12.5122499465942,2.62104177474976,1614,188,84,31.1580257415771,553,257,286,501
"Lagopus mutu",-1.782752,55.675898,8.37824058532715,7.31388902664185,38.7205848693848,435.730895996094,19.0111122131348,0.122222222387791,18.8888893127441,4.06851863861084,5.14814805984497,13.911111831665,3.28888893127441,647,64,41,15.1847114562988,188,134,162,170
"Lagopus mutu",-0.251873,52.775039,9.69373989105225,7.6741042137146,37.7732315063477,474.446350097656,21.339750289917,1.02349996566772,20.3162498474121,5.14308309555054,6.03837490081787,15.7397499084473,4.24566650390625,581,57,38,10.2626485824585,157,127,153,142
"Lagopus mutu",-0.05432,53.728223,9.44970607757568,6.96457147598267,35.1194915771484,473.119995117188,20.729377746582,0.898305058479309,19.8310718536377,4.93356847763062,5.77518844604492,15.4418077468872,3.95828628540039,636,65,41,12.9749822616577,183,136,163,163
"Lagopus mutu",22.782656,63.751581,3.2897515296936,5.85044097900391,19.1459274291992,868.163513183594,19.144847869873,-11.4122562408447,30.5571041107178,13.2899723052979,-3.88407611846924,14.3370933532715,-6.99623966217041,506,62,23,30.9992733001709,175,78,161,98
"Lagopus mutu",-2.182221,52.437305,9.1341667175293,7.44412517547607,38.5491256713867,441.064727783203,20.1049995422363,0.794250011444092,19.3107490539551,5.01333332061768,10.5014581680298,14.7392501831055,4.07933330535889,938,98,60,17.1328964233398,287,197,218,257
"Lagopus mutu",0.602662,51.382704,10.2584438323975,7.47091627120972,36.7378234863281,484.076080322266,21.9784774780273,1.64271521568298,20.3357620239258,5.69950342178345,6.43300247192383,16.4636859893799,4.8054084777832,590,62,36,17.8054599761963,179,120,138,153
"Lagopus mutu",-0.55101,50.855399,9.97895812988281,7.74062490463257,39.3664512634277,446.722229003906,21.0690002441406,1.40600001811981,19.6630001068115,5.859375,14.0428333282471,15.6461668014526,4.92520809173584,798,88,47,24.567590713501,262,149,156,230
"Lagopus mutu",-1.115426,52.713707,9.3783540725708,7.77395820617676,37.8663330078125,470.231567382812,21.2439994812012,0.71399998664856,20.5299987792969,4.89004182815552,5.74808311462402,15.4184589385986,3.99091672897339,631,61,44,10.8370752334595,174,139,163,161
"Lagopus mutu",1.059,52.918444,9.52163887023926,7.01748609542847,36.0823593139648,462.006042480469,20.5629501342773,1.11442625522614,19.4485244750977,7.32885265350342,5.84120225906372,15.3613109588623,4.24125671386719,675,69,42,15.3929071426392,199,137,176,172
"Lagopus mutu",-0.099917,52.560506,9.8599271774292,7.73356246948242,38.0921440124512,473.379913330078,21.4195003509521,1.11725008487701,20.3022499084473,5.29116630554199,6.22825002670288,15.8608331680298,4.39108324050903,562,53,35,10.4656238555908,150,122,147,133
"Lagopus mutu",-3.035975,53.254511,9.40274047851562,7.306969165802,38.5864753723145,432.837432861328,19.9586315155029,1.02202379703522,18.9366073608398,10.028323173523,5.88680553436279,14.9449405670166,4.48561525344849,716,76,45,17.8411903381348,219,150,169,175
"Lagopus mutu",1.61868,52.24685,9.7894868850708,6.77876949310303,34.4945831298828,475.530822753906,20.8513851165771,1.19969236850739,19.6516933441162,7.79374361038208,5.86035919189453,15.858154296875,4.369384765625,572,61,34,18.6550273895264,173,112,154,140
"Lagopus mutu",-1.554615,55.312663,8.61780643463135,6.9598822593689,38.0975532531738,420.398834228516,19.0121612548828,0.743581056594849,18.2685794830322,4.64752244949341,5.32072067260742,13.9629497528076,3.8342342376709,636,63,42,11.5243034362793,176,139,164,157
"Lagopus mutu",1.186205,51.296882,10.1341876983643,6.8375415802002,34.7030487060547,477.789459228516,21.3352489471436,1.63224995136261,19.7029991149902,11.0414581298828,6.28424978256226,16.2025413513184,4.70620822906494,597,67,36,21.1577777862549,194,120,146,147
"Lagopus mutu",1.146826,51.895497,9.82201099395752,8.21841144561768,38.200984954834,496.226440429688,22.3479061126709,0.834293186664581,21.5136127471924,7.3786211013794,5.94157934188843,16.0931072235107,4.17530536651611,572,60,35,16.8154144287109,173,118,139,141
"Lagopus mutu",0.638221,52.304531,9.82780170440674,7.56010437011719,36.9150238037109,480.780548095703,21.6560001373291,1.17624998092651,20.4797496795654,10.506833076477,6.03462505340576,15.9712915420532,4.35575008392334,613,62,37,13.4140005111694,175,131,153,147
"Lagopus mutu",0.893505,51.341492,10.2436819076538,7.30020475387573,36.3624305725098,477.2197265625,21.8622951507568,1.78606557846069,20.076229095459,7.90327882766724,6.42759561538696,16.3165302276611,4.91038227081299,574,62,34,19.3450260162354,179,114,142,143
"Lagopus mutu",-1.484276,54.895243,9.04644966125488,7.20517778396606,40.3872299194336,396.896392822266,19.3860950469971,1.54585802555084,17.8402366638184,7.35019731521606,5.82963514328003,14.2030572891235,4.65399408340454,673,65,42,13.7220630645752,189,143,179,166
"Lagopus mutu",1.456572,52.604872,9.72254180908203,7.22525024414062,36.2140693664551,470.855682373047,21.0480003356934,1.09650003910065,19.9514999389648,7.59541654586792,5.90729188919067,15.7077503204346,4.3635835647583,607,64,37,15.4527921676636,180,126,156,148
"Lagopus mutu",-0.932267,53.536829,9.47952079772949,7.86425018310547,38.5426864624023,469.336120605469,21.1732501983643,0.769249975681305,20.4039993286133,15.4549999237061,5.87874984741211,15.4549999237061,4.07975006103516,552,53,34,11.1483163833618,148,119,148,134
"Lagopus mutu",-2.846687,58.961195,7.79799365997314,4.93618822097778,36.6347122192383,317.678833007812,15.3023147583008,1.82824075222015,13.4740743637085,6.72731494903564,10.3253087997437,11.9145059585571,4.32129621505737,1061,126,54,29.2429084777832,358,170,235,294
"Lagopus mutu",-4.106169,50.813324,9.60679149627686,6.52529191970825,37.8683891296387,400.442687988281,19.2140007019043,1.98249995708466,17.2315006256104,6.10974979400635,13.1284170150757,14.7013750076294,5.14129161834717,1177,138,69,26.5787467956543,404,211,224,370
"Lagopus mutu",1.439306,52.79551,9.76603126525879,7.05660438537598,36.1413764953613,461.371276855469,20.7797508239746,1.25475001335144,19.5250015258789,7.68429183959961,6.0200834274292,15.6220836639404,4.49983310699463,616,66,37,15.7219429016113,184,128,156,150
"Lagopus mutu",-2.961685,58.973107,7.79799365997314,4.93618822097778,36.6347122192383,317.678833007812,15.3023147583008,1.82824075222015,13.4740743637085,6.72731494903564,10.3253087997437,11.9145059585571,4.32129621505737,1061,126,54,29.2429084777832,358,170,235,294
"Lagopus mutu",1.229114,43.013019,11.7515935897827,9.84797859191895,40.4285049438477,539.09619140625,24.8792495727539,0.520250022411346,24.3589992523193,13.2773332595825,18.5750007629395,18.5750007629395,5.6035418510437,938,101,57,15.0217170715332,283,198,198,224
"Lagopus mutu",-3.716132,53.28231,9.16501903533936,6.73720932006836,38.0214920043945,408.262908935547,19.0421504974365,1.32267439365387,17.7194766998291,7.40993213653564,10.2580423355103,14.3618698120117,4.59055233001709,1054,123,59,23.9319839477539,348,192,221,293
"Lagopus mutu",-1.553713,50.729452,10.3683605194092,6.95920276641846,37.3962669372559,437.377868652344,20.7557544708252,2.14640283584595,18.6093521118164,6.44574356079102,14.3082132339478,15.927098274231,5.44982004165649,771,89,38,27.4163665771484,262,138,144,233
"Lagopus mutu",-2.5738,54.206957,8.23554134368896,6.65924978256226,36.9173812866211,434.727661132812,18.4992504119873,0.460999995470047,18.0382499694824,6.05945825576782,9.75741672515869,13.7686672210693,3.19070839881897,1434,159,83,24.2942428588867,464,256,304,396
"Lagopus mutu",-1.551293,52.840717,9.05508327484131,7.61633348464966,38.5788536071777,452.491088867188,20.3202495574951,0.578000009059906,19.7422504425049,6.78691673278809,5.52050018310547,14.8535413742065,3.8934166431427,692,66,45,12.0821409225464,196,146,174,172
"Lagopus mutu",-2.541303,53.48787,9.6962080001831,7.10904169082642,37.6224365234375,450.225402832031,20.2900009155273,1.39425003528595,18.8957500457764,7.41870832443237,6.20799970626831,15.4464998245239,4.53545808792114,825,89,51,19.9888896942139,261,166,198,207
"Lagopus mutu",-1.541408,55.038734,8.89226627349854,7.03187656402588,39.1179351806641,407.921813964844,19.2390747070312,1.26298201084137,17.9760932922363,5.15244245529175,5.5954155921936,14.1313190460205,4.34995746612549,634,63,40,11.9031362533569,174,139,169,155
"Lagopus mutu",-3.425696,57.3914,6.88093757629395,7.21495819091797,39.087459564209,419.523559570312,17.2897491455078,-1.16875004768372,18.4584999084473,2.93729162216187,8.22362518310547,12.3252086639404,2.17308330535889,892,97,54,19.1138153076172,269,175,194,246
"Lagopus mutu",0.043551,53.312207,9.43960380554199,6.95779180526733,35.5942802429199,473.566772460938,20.5380001068115,0.990499973297119,19.5475006103516,4.91229152679443,5.75562524795532,15.4177913665771,3.99462485313416,631,62,41,12.4420328140259,181,136,157,162
"Lagopus mutu",0.734224,51.388086,10.3523302078247,7.31878519058228,36.4402923583984,479.55908203125,21.9105930328369,1.8262711763382,20.084321975708,7.98467540740967,6.52132797241211,16.4826984405518,4.98601722717285,565,60,33,18.9047584533691,174,111,137,141
"Lagopus mutu",0.851708,51.824472,10.0395669937134,7.69304466247559,36.8728523254395,486.662719726562,22.1439514160156,1.28024196624756,20.8637084960938,10.8131046295166,6.1837363243103,16.2149868011475,4.54065847396851,528,55,31,16.8973922729492,157,106,131,125
"Lagopus mutu",-4.022286,56.570825,6.12838554382324,6.1180624961853,36.2465934753418,413.601867675781,15.6357498168945,-1.24325001239777,16.878999710083,2.25379180908203,7.54670858383179,11.4132499694824,1.52412509918213,1698,219,87,31.7091064453125,588,271,297,547
"Lagopus mutu",-2.880972,53.717437,9.51995468139648,6.29547929763794,35.7998657226562,436.407867431641,19.2315063476562,1.64630138874054,17.585205078125,7.47506856918335,10.8624200820923,15.0083103179932,4.48525094985962,983,111,56,24.9741611480713,327,179,217,260
